user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
27889738@N07,139.703327,35.658788,2012-03-11,17:45:16.0,http://www.flickr.com/photos/27889738@N07/7315153710/,15551703.2237662,4253772.13018346
66807839@N00,139.755706,35.689648,2007-05-04,15:57:02.0,http://www.flickr.com/photos/66807839@N00/495768071/,15557534.0273745,4258001.01720453
44124362019@N01,139.697887,35.692282,2011-08-28,23:43:44.0,http://www.flickr.com/photos/44124362019@N01/6089228954/,15551097.6457363,4258362.04203957
77126509@N07,139.778134,35.689201,2013-01-05,04:48:59.0,http://www.flickr.com/photos/77126509@N07/9389477547/,15560030.700914,4257939.75107524
64651023@N00,139.700571,35.693901,2003-12-29,10:28:17.0,http://www.flickr.com/photos/64651023@N00/1575204562/,15551396.4272496,4258583.9535019
14542551@N00,139.789867,35.631209,2009-05-02,16:45:36.0,http://www.flickr.com/photos/14542551@N00/3506342113/,15561336.8124994,4249994.23624926
8819274@N04,139.778194,35.640417,2008-08-10,17:44:43.0,http://www.flickr.com/photos/8819274@N04/2749927308/,15560037.3800834,4251255.4439917
57552634@N00,139.833483,35.728438,2008-07-13,17:32:31.0,http://www.flickr.com/photos/57552634@N00/2684763815/,15566192.1234099,4263318.90989202
37102254@N00,139.743947,35.64924,2010-08-12,14:54:25.0,http://www.flickr.com/photos/37102254@N00/4885141403/,15556225.0214822,4252464.05513327
95795770@N00,139.733433,35.637487,2011-03-29,22:38:12.0,http://www.flickr.com/photos/95795770@N00/8320964506/,15555054.608356,4250854.10995364
63367745@N00,139.745166,35.610166,2010-11-25,14:39:46.0,http://www.flickr.com/photos/63367745@N00/5356701340/,15556360.7199415,4247112.54922895
50232366@N06,139.695754,35.69742,2012-01-04,06:06:30.0,http://www.flickr.com/photos/50232366@N06/4821704335/,15550860.2012624,4259066.30778932
95795770@N00,139.73344,35.637486,2009-11-15,13:13:00.0,http://www.flickr.com/photos/95795770@N00/4104986616/,15555055.3875924,4250853.97298207
28085557@N00,139.735166,35.628,2011-03-03,17:07:22.0,http://www.flickr.com/photos/28085557@N00/5498174621/,15555247.5250336,4249554.73784579
71453924@N00,139.7057,35.662082,2008-11-22,20:42:15.0,http://www.flickr.com/photos/71453924@N00/3063586790/,15551967.3849178,4254223.4441399
52594455@N06,139.700279,35.690802,2013-12-22,15:42:42.0,http://www.flickr.com/photos/52594455@N06/11491157954/,15551363.9219582,4258159.18683035
47388974@N02,139.70129,35.660155,2009-06-20,13:47:30.0,http://www.flickr.com/photos/47388974@N02/4598272155/,15551476.4659634,4253959.42184537
51035756584@N01,139.763281,35.669134,2011-06-06,18:05:02.0,http://www.flickr.com/photos/51035756584@N01/5902526654/,15558377.2725172,4255189.70771956
95157838@N00,139.780975,35.625772,2011-10-08,17:32:24.0,http://www.flickr.com/photos/95157838@N00/6904913354/,15560346.9595873,4249249.60567171
16013799@N00,139.696402,35.689661,2013-04-12,08:00:00.0,http://www.flickr.com/photos/16013799@N00/8857446201/,15550932.3362924,4258002.79899866
71453924@N00,139.65657,35.573799,2012-12-09,17:16:47.0,http://www.flickr.com/photos/71453924@N00/8271847642/,15546498.2583352,4242134.13724876
43754375@N00,139.762988,35.672544,2013-04-22,13:56:18.0,http://www.flickr.com/photos/43754375@N00/8706290095/,15558344.6559064,4255656.97583092
87807876@N00,139.705195,35.668296,2013-10-16,17:16:56.0,http://www.flickr.com/photos/87807876@N00/10308881974/,15551911.168575,4255074.88066434
54820228@N03,139.772354,35.716431,2013-02-15,13:40:36.0,http://www.flickr.com/photos/54820228@N03/8481080006/,15559387.2742572,4261672.54056372
16521641@N04,139.754166,35.678466,2009-08-29,13:11:21.0,http://www.flickr.com/photos/16521641@N04/3867104877/,15557362.5953586,4256468.5076585
95795770@N00,139.7446,35.6525,2007-04-01,10:08:57.0,http://www.flickr.com/photos/95795770@N00/441730423/,15556297.7131097,4252910.65722885
81788993@N00,139.70195,35.671817,2009-05-20,11:01:07.0,http://www.flickr.com/photos/81788993@N00/3575930078/,15551549.9368274,4255557.35423966
80072069@N00,139.760621,35.637488,2009-07-20,16:30:00.0,http://www.flickr.com/photos/80072069@N00/3987292374/,15558081.1626717,4250854.2469252
54485869@N06,139.7935,35.696999,2011-01-23,17:19:46.0,http://www.flickr.com/photos/54485869@N06/5381430732/,15561741.2362095,4259008.59960533
86218875@N00,139.731491,35.75166,2011-04-10,13:54:45.0,http://www.flickr.com/photos/86218875@N00/5605290324/,15554838.4259049,4266503.75585514
61085800@N00,139.750213,35.681178,2008-11-02,14:43:15.0,http://www.flickr.com/photos/61085800@N00/2999519157/,15556922.5494115,4256840.17151846
47335063@N08,139.573388,35.609844,2013-08-10,16:55:38.0,http://www.flickr.com/photos/47335063@N08/9484831391/,15537238.480452,4247068.45954163
30615035@N07,139.63342,35.73943,2010-10-26,00:24:00.0,http://www.flickr.com/photos/30615035@N07/5114728806/,15543921.2121233,4264826.32260863
14884963@N07,139.747002,35.680608,2008-03-15,02:12:01.0,http://www.flickr.com/photos/14884963@N07/2351893500/,15556565.1025266,4256762.05527819
49192531@N07,139.699444,35.675774,2010-11-14,15:28:12.0,http://www.flickr.com/photos/49192531@N07/5207851553/,15551270.9701834,4256099.59717405
70173702@N08,139.692833,35.689547,2009-11-23,03:08:02.0,http://www.flickr.com/photos/70173702@N08/6393609525/,15550535.0370298,4257987.17404462
97285730@N00,139.78918,35.686302,2006-03-05,12:37:19.0,http://www.flickr.com/photos/97285730@N00/108629869/,15561260.3360093,4257542.4204626
99145208@N00,139.698779,35.658045,2013-10-06,02:31:31.0,http://www.flickr.com/photos/99145208@N00/10114045634/,15551196.9427221,4253670.33364625
39137990@N04,139.716339,35.674587,2012-06-24,12:19:20.0,http://www.flickr.com/photos/39137990@N04/7429705474/,15553151.7129804,4255936.93517443
24256658@N06,139.857901,35.670908,2013-10-13,12:00:57.0,http://www.flickr.com/photos/24256658@N06/10309057584/,15568910.3227361,4255432.79426933
7557061@N06,139.691065,35.6916,2012-02-26,20:18:03.0,http://www.flickr.com/photos/7557061@N06/6803050850/,15550338.2241701,4258268.56369851
35034349721@N01,139.705861,35.732576,2010-10-27,16:16:12.0,http://www.flickr.com/photos/35034349721@N01/5120784346/,15551985.3073559,4263886.35943709
85248599@N00,139.6519,35.734154,2010-01-15,09:01:07.0,http://www.flickr.com/photos/85248599@N00/4274726053/,15545978.3963132,4264102.76048003
62299784@N00,139.658203,35.728677,2006-03-17,21:16:46.0,http://www.flickr.com/photos/62299784@N00/114044558/,15546680.0430636,4263351.68348356
84035351@N00,139.756822,35.657784,2003-06-09,22:33:14.0,http://www.flickr.com/photos/84035351@N00/2106766397/,15557658.2599262,4253634.57492593
36187690@N04,139.713082,35.731066,2011-07-20,19:07:22.0,http://www.flickr.com/photos/36187690@N04/5993250980/,15552789.1453989,4263679.2876755
67932864@N02,139.79508,35.628899,2013-06-16,10:30:46.0,http://www.flickr.com/photos/67932864@N02/9058174538/,15561917.1210049,4249677.86135975
48585000@N07,139.772666,35.701166,2010-05-05,15:39:52.0,http://www.flickr.com/photos/48585000@N07/4704162569/,15559422.0059383,4259579.80067698
83776439@N00,139.74538,35.658638,2010-11-06,17:24:52.0,http://www.flickr.com/photos/83776439@N00/5153051303/,15556384.5423125,4253751.57898927
43722173@N05,139.707809,35.734851,2012-04-14,19:13:40.0,http://www.flickr.com/photos/43722173@N05/7076524549/,15552202.1577239,4264198.34582944
79958256@N00,139.691376,35.689326,2010-04-26,07:20:14.0,http://www.flickr.com/photos/79958256@N00/5199282649/,15550372.8445317,4257956.88362715
95795770@N00,139.732788,35.63747,2012-01-30,17:15:10.0,http://www.flickr.com/photos/95795770@N00/6788333369/,15554982.8072844,4250851.7814373
32967855@N06,139.595977,35.715636,2009-10-03,08:32:55.0,http://www.flickr.com/photos/32967855@N06/3979135251/,15539753.0764295,4261563.54094116
98762858@N00,139.770298,35.693273,2006-07-05,05:19:27.0,http://www.flickr.com/photos/98762858@N00/182157451/,15559158.4013841,4258497.87489526
8463188@N08,139.796616,35.711922,2013-07-29,23:42:17.0,http://www.flickr.com/photos/8463188@N08/9448843060/,15562088.1077428,4261054.3420155
29549955@N00,139.778366,35.67748,2007-08-25,14:03:36.0,http://www.flickr.com/photos/29549955@N00/1258162041/,15560056.5270358,4256333.3852121
44124367252@N01,139.758565,35.657004,2009-05-15,11:21:08.0,http://www.flickr.com/photos/44124367252@N01/3680521188/,15557852.2897986,4253527.71048125
49942731@N03,139.7035,35.646294,2010-08-24,21:07:06.0,http://www.flickr.com/photos/49942731@N03/4928446364/,15551722.4820381,4252060.48498959
14003952@N04,139.709713,35.689147,2013-03-31,10:59:50.0,http://www.flickr.com/photos/14003952@N04/9439404078/,15552414.1100344,4257932.34982112
61025927@N00,139.770898,35.671242,2006-12-06,04:55:13.0,http://www.flickr.com/photos/61025927@N00/321341531/,15559225.1930786,4255478.56201437
44124362107@N01,139.761333,35.696333,2012-06-07,20:15:56.0,http://www.flickr.com/photos/44124362107@N01/7348203180/,15558160.4221491,4258917.30889608
95795770@N00,139.74089,35.644111,2011-09-19,15:27:50.0,http://www.flickr.com/photos/95795770@N00/6161540223/,15555884.7177989,4251761.44719434
87989454@N00,139.701547,35.658673,2010-08-19,21:28:39.0,http://www.flickr.com/photos/87989454@N00/5080912002/,15551505.0750726,4253756.37426446
95795770@N00,139.732788,35.637477,2012-04-12,09:57:12.0,http://www.flickr.com/photos/95795770@N00/7067534465/,15554982.8072844,4250852.74023808
44124362019@N01,139.690666,35.652833,2013-09-04,13:07:42.0,http://www.flickr.com/photos/44124362019@N01/9672628286/,15550293.8076933,4252956.27742597
24561107@N06,139.63623,35.78217,2007-12-07,20:41:24.0,http://www.flickr.com/photos/24561107@N06/2342834604/,15544234.0198924,4270689.5478469
80997939@N00,139.767723,35.672358,2006-05-12,06:46:02.0,http://www.flickr.com/photos/80997939@N00/1312461155/,15558871.7536953,4255631.48796466
8819274@N04,139.766521,35.709095,2007-02-10,16:01:00.0,http://www.flickr.com/photos/8819274@N04/2649496435/,15558737.9476674,4260666.76896934
71295300@N00,139.701086,35.637187,2007-03-04,12:28:34.0,http://www.flickr.com/photos/71295300@N00/409650031/,15551453.7567873,4250813.01856171
77987497@N00,139.696826,35.667446,2008-09-21,11:09:52.0,http://www.flickr.com/photos/77987497@N00/2876740451/,15550979.5357565,4254958.41053903
59024453@N06,139.793888,35.713055,2011-04-13,15:55:56.0,http://www.flickr.com/photos/59024453@N06/5617794277/,15561784.4281719,4261209.67670608
35955268@N00,139.751071,35.667686,2007-10-05,20:53:28.0,http://www.flickr.com/photos/35955268@N00/1488994833/,15557018.0615346,4254991.29609583
27889738@N07,139.898672,35.747016,2012-01-29,16:55:34.0,http://www.flickr.com/photos/27889738@N07/6868143228/,15573448.9296952,4265866.76720459
45851439@N00,139.773044,35.715802,2008-06-01,14:53:45.0,http://www.flickr.com/photos/45851439@N00/2545459642/,15559464.0847058,4261586.30052095
77034082@N00,139.700174,35.693395,2012-03-13,16:03:39.0,http://www.flickr.com/photos/77034082@N00/7060027711/,15551352.2334117,4258514.5971193
40741666@N05,139.704294,35.67194,2009-09-04,05:54:04.0,http://www.flickr.com/photos/40741666@N05/4065481696/,15551810.8697138,4255574.20899807
28685313@N00,139.7675,35.681833,2011-11-19,21:24:33.0,http://www.flickr.com/photos/28685313@N00/6476277691/,15558846.9294489,4256929.93736083
24256658@N06,139.77134,35.717585,2013-06-07,11:32:25.0,http://www.flickr.com/photos/24256658@N06/9367517733/,15559274.3962935,4261830.7633344
77034082@N00,139.667665,35.660835,2013-12-21,15:57:49.0,http://www.flickr.com/photos/77034082@N00/11579910164/,15547733.3480855,4254052.58933805
71453924@N00,139.702865,35.649046,2008-11-15,20:03:08.0,http://www.flickr.com/photos/71453924@N00/3035111602/,15551651.7941614,4252437.47877332
71453924@N00,139.813513,35.697855,2012-04-15,12:48:47.0,http://www.flickr.com/photos/71453924@N00/6951935400/,15563969.0731787,4259125.93533035
24366947@N08,139.706182,35.6699,2011-06-04,11:56:51.0,http://www.flickr.com/photos/24366947@N08/5932726095/,15552021.0409124,4255294.67002026
27917561@N00,139.766564,35.680515,2010-12-14,10:49:08.0,http://www.flickr.com/photos/27917561@N00/5321631605/,15558742.7344055,4256749.31004983
28686305@N07,139.712,35.677,2013-10-03,13:49:30.0,http://www.flickr.com/photos/28686305@N07/10064261103/,15552668.6977098,4256267.60612637
71295300@N00,139.736744,35.639986,2007-10-21,11:44:43.0,http://www.flickr.com/photos/71295300@N00/1669001000/,15555423.18719,4251196.40724256
96301288@N00,139.699538,35.656466,2009-09-29,17:19:50.0,http://www.flickr.com/photos/96301288@N00/4297188141/,15551281.4342156,4253454.00202379
49021451@N00,139.702835,35.691321,2009-07-19,15:25:50.0,http://www.flickr.com/photos/49021451@N00/3801745374/,15551648.4545767,4258230.32278936
36521970272@N01,139.739227,35.704704,2007-10-16,11:38:02.0,http://www.flickr.com/photos/36521970272@N01/2053717958/,15555699.5934857,4260064.80356621
70323761@N00,139.769681,35.661794,2011-05-13,09:18:21.0,http://www.flickr.com/photos/70323761@N00/5753561016/,15559089.7172583,4254183.98425343
91273672@N02,139.778702,35.6305,2009-03-10,15:38:24.0,http://www.flickr.com/photos/91273672@N02/8306102567/,15560093.9303847,4249897.13146882
20428181@N00,139.674661,35.679186,2010-12-07,16:08:21.0,http://www.flickr.com/photos/20428181@N00/5264441050/,15548512.1392431,4256567.17824812
87646058@N00,139.7356,35.703345,2011-07-23,19:04:58.0,http://www.flickr.com/photos/87646058@N00/5968116875/,15555295.8376926,4259878.50398067
72764592@N00,139.620472,35.701841,2013-04-27,19:15:29.0,http://www.flickr.com/photos/72764592@N00/8907985300/,15542479.8473565,4259672.33065783
94302050@N00,139.7509,35.687417,2007-08-19,16:38:05.0,http://www.flickr.com/photos/94302050@N00/1352939907/,15556999.0259017,4257695.23822019
95795770@N00,139.732833,35.637321,2012-05-06,03:20:43.0,http://www.flickr.com/photos/95795770@N00/7145707471/,15554987.8166615,4250831.37269771
8553222@N02,139.700375,35.659817,2012-08-05,11:55:33.0,http://www.flickr.com/photos/8553222@N02/7714362372/,15551374.6086294,4253913.11241626
24256658@N06,139.592602,35.71296,2013-01-15,14:00:59.0,http://www.flickr.com/photos/24256658@N06/8385584792/,15539377.3731481,4261196.65208851
53221888@N02,139.694559,35.679089,2009-01-20,08:56:04.0,http://www.flickr.com/photos/53221888@N02/4994809240/,15550727.1744709,4256553.88507513
8074405@N06,139.762573,35.678494,2007-07-08,11:45:25.0,http://www.flickr.com/photos/8074405@N06/931915756/,15558298.4583177,4256472.34483146
92411555@N00,139.795955,35.696349,2013-01-04,17:03:12.0,http://www.flickr.com/photos/92411555@N00/8394610768/,15562014.5255594,4258919.50205733
71453924@N00,139.729312,35.674089,2009-07-18,14:04:16.0,http://www.flickr.com/photos/71453924@N00/6262920258/,15554595.8607345,4255868.69185456
44124362019@N01,139.686733,35.7247,2010-08-07,19:24:43.0,http://www.flickr.com/photos/44124362019@N01/4870700904/,15549855.988136,4262806.33823108
26414679@N05,139.827805,35.610977,2012-02-05,11:54:44.0,http://www.flickr.com/photos/26414679@N05/6823967949/,15565560.0513412,4247223.59578058
41031482@N04,139.797873,35.631124,2013-05-09,17:33:15.0,http://www.flickr.com/photos/41031482@N04/8721842785/,15562228.0363427,4249982.59458699
10865330@N06,139.888166,35.728666,2009-11-28,19:07:59.0,http://www.flickr.com/photos/10865330@N06/4140620368/,15572279.4071249,4263350.17507342
66807839@N00,139.755706,35.689648,2007-05-04,15:36:37.0,http://www.flickr.com/photos/66807839@N00/495767133/,15557534.0273745,4258001.01720453
38121641@N03,139.761158,35.654855,2013-09-01,13:40:39.0,http://www.flickr.com/photos/38121641@N03/9693000364/,15558140.9412383,4253233.2906346
54383933@N03,139.744369,35.741977,2011-05-28,12:07:56.0,http://www.flickr.com/photos/54383933@N03/5774223896/,15556271.9983073,4265175.64089476
45998295@N08,139.6665,35.580833,2012-08-01,19:06:38.0,http://www.flickr.com/photos/45998295@N08/7695197788/,15547603.6608787,4243096.87091994
71453924@N00,139.627916,35.630305,2008-07-12,07:51:03.0,http://www.flickr.com/photos/71453924@N00/2681075087/,15543308.509646,4249870.4243812
71453924@N00,139.598783,35.640039,2010-09-20,05:55:35.0,http://www.flickr.com/photos/71453924@N00/5011102194/,15540065.4389207,4251203.66696484
76034236@N00,139.732793,35.663489,2010-10-04,22:49:05.0,http://www.flickr.com/photos/76034236@N00/5050557275/,15554983.3638819,4254416.22417309
92411555@N00,139.753496,35.704783,2011-11-30,21:41:30.0,http://www.flickr.com/photos/92411555@N00/6430449457/,15557288.0112998,4260075.63344112
35034345551@N01,139.768,35.6795,2010-10-06,11:46:49.0,http://www.flickr.com/photos/35034345551@N01/5061667762/,15558902.5891943,4256610.20986739
97304820@N00,139.694466,35.672489,2010-11-03,13:05:56.0,http://www.flickr.com/photos/97304820@N00/5181586704/,15550716.8217583,4255649.4390901
48889077511@N01,139.667007,35.66151,2007-11-23,10:17:11.0,http://www.flickr.com/photos/48889077511@N01/2056691977/,15547660.0998606,4254145.07256032
72731305@N05,139.680175,35.791082,2010-08-16,01:00:46.0,http://www.flickr.com/photos/72731305@N05/6591473229/,15549125.9549153,4271912.52478322
71453924@N00,139.623533,35.628777,2014-04-07,11:18:49.0,http://www.flickr.com/photos/71453924@N00/13772852864/,15542820.5963178,4249661.15263706
87807876@N00,139.699326,35.675705,2009-12-06,12:08:54.0,http://www.flickr.com/photos/87807876@N00/4837579721/,15551257.8344835,4256090.14160827
70323761@N00,139.702357,35.669229,2011-05-15,15:13:55.0,http://www.flickr.com/photos/70323761@N00/5795475698/,15551595.2438601,4255202.72518256
8819274@N04,139.796047,35.758632,2008-07-24,20:26:42.0,http://www.flickr.com/photos/8819274@N04/2698109567/,15562024.7669525,4267460.13160916
38524192@N00,139.715881,35.681357,2005-07-24,05:41:06.0,http://www.flickr.com/photos/38524192@N00/31561878/,15553100.7286536,4256864.70287396
71459982@N00,139.740858,35.628009,2009-08-14,20:08:28.0,http://www.flickr.com/photos/71459982@N00/3958942254/,15555881.1555752,4249555.97044363
26355393@N00,139.88707,35.627512,2010-06-10,11:56:21.0,http://www.flickr.com/photos/26355393@N00/4698497659/,15572157.400963,4249487.90385957
32293500@N05,139.700397,35.658947,2010-03-25,16:19:38.0,http://www.flickr.com/photos/32293500@N05/4675624267/,15551377.0576582,4253793.91449143
53796094@N00,139.58073,35.698438,2010-03-26,15:04:29.0,http://www.flickr.com/photos/53796094@N00/4543202289/,15538055.7881534,4259205.8504529
94984113@N00,139.700975,35.645563,2004-03-30,13:44:05.0,http://www.flickr.com/photos/94984113@N00/3903523928/,15551441.4003238,4251960.34819863
71453924@N00,139.629,35.628,2008-07-16,11:01:08.0,http://www.flickr.com/photos/71453924@N00/2681903020/,15543429.179974,4249554.73784579
24364325@N00,139.765319,35.672916,2007-04-12,17:36:03.0,http://www.flickr.com/photos/24364325@N00/471277906/,15558604.1416394,4255707.95174164
25501326@N02,139.788207,35.552111,2014-02-09,13:47:03.0,http://www.flickr.com/photos/25501326@N02/12404383355/,15561152.0221447,4239166.26324154
87989454@N00,139.737575,35.661271,2011-09-08,20:42:03.0,http://www.flickr.com/photos/87989454@N00/6135948213/,15555515.6936869,4254112.32655963
8819274@N04,139.772872,35.62493,2007-09-17,17:18:03.0,http://www.flickr.com/photos/8819274@N04/2637369847/,15559444.9377534,4249134.29312323
37028361@N03,139.730333,35.686,2012-07-12,20:12:39.0,http://www.flickr.com/photos/37028361@N03/7556131870/,15554709.5179345,4257501.02983218
8819274@N04,139.73442,35.711255,2006-03-08,16:07:24.0,http://www.flickr.com/photos/8819274@N04/2641131653/,15555164.4806934,4260962.8971182
49948988@N03,139.775928,35.71245,2012-07-23,10:55:01.0,http://www.flickr.com/photos/49948988@N03/7626565026/,15559785.1301173,4261126.73072276
12256642@N00,139.701976,35.687696,2006-12-21,17:15:06.0,http://www.flickr.com/photos/12256642@N00/355568685/,15551552.8311341,4257733.47725777
28203536@N06,139.757003,35.664958,2008-08-06,13:25:23.0,http://www.flickr.com/photos/28203536@N06/2750023574/,15557678.408754,4254617.50275819
12565361@N00,139.767122,35.673752,2006-03-30,11:22:26.0,http://www.flickr.com/photos/12565361@N00/135769701/,15558804.8506813,4255822.51137566
45431664@N08,139.757466,35.706708,2011-07-23,14:57:16.0,http://www.flickr.com/photos/45431664@N08/5966409280/,15557729.9496782,4260339.52927939
28316081@N00,139.769439,35.670824,2006-09-23,08:57:55.0,http://www.flickr.com/photos/28316081@N00/261235247/,15559062.7779415,4255421.28384862
36516818@N00,139.639267,35.602077,2009-04-04,13:38:28.0,http://www.flickr.com/photos/36516818@N00/3431553324/,15544572.097186,4246005.02074948
80072069@N00,139.691294,35.563416,2006-01-01,01:15:17.0,http://www.flickr.com/photos/80072069@N00/155938525/,15550363.7163335,4240713.18513922
58179256@N05,139.736221,35.755569,2009-04-26,18:32:13.0,http://www.flickr.com/photos/58179256@N05/9136522316/,15555364.9670963,4267039.95793062
95795770@N00,139.733581,35.641929,2012-08-09,18:12:34.0,http://www.flickr.com/photos/95795770@N00/7745647554/,15555071.0836406,4251462.55454837
8432555@N03,139.764375,35.68164,2006-07-07,01:51:23.0,http://www.flickr.com/photos/8432555@N03/3356305468/,15558499.0560401,4256903.48719635
95795770@N00,139.7439,35.64539,2007-06-12,15:32:27.0,http://www.flickr.com/photos/95795770@N00/542066550/,15556219.7894661,4251936.64974879
7669837@N08,139.700088,35.69031,2008-08-19,19:29:21.0,http://www.flickr.com/photos/7669837@N08/2814037468/,15551342.6599355,4258091.75201333
72187655@N00,139.582,35.701833,2013-03-18,12:58:41.0,http://www.flickr.com/photos/72187655@N00/8703100001/,15538197.1639067,4259671.23400162
36046484@N00,139.623531,35.647552,2008-12-21,14:45:54.0,http://www.flickr.com/photos/36046484@N00/3125210342/,15542820.3736788,4252232.81556569
95795770@N00,139.7726,35.62886,2007-05-20,10:39:56.0,http://www.flickr.com/photos/95795770@N00/505544001/,15559414.6588519,4249672.52004399
95795770@N00,139.74678,35.623256,2012-03-04,02:48:58.0,http://www.flickr.com/photos/95795770@N00/6802143656/,15556540.3895996,4248905.04114091
61058656@N00,139.748153,35.66399,2013-07-30,14:29:31.0,http://www.flickr.com/photos/61058656@N00/9485555810/,15556693.2312605,4254484.86948271
83542602@N06,139.764,35.723833,2012-10-27,14:44:25.0,http://www.flickr.com/photos/83542602@N06/8130494930/,15558457.3112311,4262687.45466093
37102254@N00,139.748883,35.656947,2010-08-12,18:47:04.0,http://www.flickr.com/photos/37102254@N00/4885771546/,15556774.4944888,4253519.90119737
96256161@N00,139.692222,35.689722,2009-07-30,15:26:24.0,http://www.flickr.com/photos/96256161@N00/3850992661/,15550467.0208209,4258011.15972886
52465044@N00,139.700469,35.697468,2011-09-10,18:31:16.0,http://www.flickr.com/photos/52465044@N00/6162922212/,15551385.0726615,4259072.88736409
95795770@N00,139.7242,35.58164,2007-03-23,16:03:06.0,http://www.flickr.com/photos/95795770@N00/431321411/,15554026.7954975,4243207.32927983
43754375@N00,139.710094,35.662522,2011-02-17,14:32:56.0,http://www.flickr.com/photos/43754375@N00/5481481135/,15552456.5227604,4254283.73035238
87774367@N00,139.707641,35.692994,2009-02-27,17:02:36.0,http://www.flickr.com/photos/87774367@N00/3326971355/,15552183.4560495,4258459.63318396
27889738@N07,139.78034,35.648979,2008-09-22,15:10:55.0,http://www.flickr.com/photos/27889738@N07/2989431296/,15560276.2717106,4252428.30035473
49948988@N03,139.743,35.6615,2011-12-09,20:38:02.0,http://www.flickr.com/photos/49948988@N03/6481364983/,15556119.6019244,4254143.7024328
7274020@N06,139.74074,35.627041,2010-06-03,14:39:43.0,http://www.flickr.com/photos/7274020@N06/4667330473/,15555868.0198752,4249423.39849335
20599123@N00,139.709701,35.667895,2008-04-12,17:35:40.0,http://www.flickr.com/photos/20599123@N00/457593338/,15552412.7742005,4255019.93401541
48600084288@N01,139.77069,35.665088,2010-12-28,15:30:37.0,http://www.flickr.com/photos/48600084288@N01/5299549706/,15559202.0386245,4254635.31520073
80054955@N00,139.737854,35.684071,2005-09-17,14:46:09.0,http://www.flickr.com/photos/80054955@N00/74725968/,15555546.7518248,4257236.65430341
95795770@N00,139.767,35.709833,2007-05-07,14:26:33.0,http://www.flickr.com/photos/95795770@N00/488192953/,15558791.2697035,4260767.94518434
94984113@N00,139.601058,35.702861,2010-11-28,14:04:27.0,http://www.flickr.com/photos/94984113@N00/5220360430/,15540318.6907623,4259812.1552263
48575489@N00,139.710817,35.735714,2006-12-16,17:38:15.0,http://www.flickr.com/photos/48575489@N00/324392399/,15552537.0067522,4264316.69728501
95795770@N00,139.803833,35.713666,2007-04-08,14:20:27.0,http://www.flickr.com/photos/95795770@N00/450416050/,15562891.5005079,4261293.44593325
80263112@N00,139.763689,35.675635,2010-08-29,22:08:49.0,http://www.flickr.com/photos/80263112@N00/5024010396/,15558422.6908694,4256080.54901365
70889690@N00,139.577087,35.699496,2012-07-15,11:36:56.0,http://www.flickr.com/photos/70889690@N00/7584265974/,15537650.2512484,4259350.87801667
33508215@N00,139.696998,35.674589,2012-10-14,16:16:30.0,http://www.flickr.com/photos/33508215@N00/8419099089/,15550998.682709,4255937.20924485
71453924@N00,139.605511,35.652805,2011-09-22,11:13:28.0,http://www.flickr.com/photos/71453924@N00/6171769995/,15540814.3964548,4252952.44148615
115693927@N08,139.702113,35.678247,2014-04-26,09:57:00.0,http://www.flickr.com/photos/115693927@N08/14018423621/,15551568.0819044,4256438.49553074
14493914@N00,139.769,35.545333,2012-07-20,22:55:47.0,http://www.flickr.com/photos/14493914@N00/7710387002/,15559013.9086851,4238238.89887663
36749444@N06,139.768514,35.683729,2014-01-03,03:40:46.0,http://www.flickr.com/photos/36749444@N06/11729078846/,15558959.8074125,4257189.7827928
47335063@N08,139.7311,35.667188,2010-05-01,16:43:52.0,http://www.flickr.com/photos/47335063@N08/4570461889/,15554794.899984,4254923.05867573
26414679@N05,139.726166,35.535647,2012-01-01,02:45:15.0,http://www.flickr.com/photos/26414679@N05/6608400731/,15554245.6496164,4236913.79866508
80072069@N00,139.695078,35.563951,2006-11-12,15:16:37.0,http://www.flickr.com/photos/80072069@N00/340562193/,15550784.9492866,4240786.39737682
10148151@N06,139.640483,35.602083,2010-11-24,16:13:06.0,http://www.flickr.com/photos/10148151@N06/5203757680/,15544707.4616868,4246005.84221508
61737497@N08,139.737322,35.71915,2012-12-04,16:02:46.0,http://www.flickr.com/photos/61737497@N08/8242962651/,15555487.5298557,4262045.34120341
71295300@N00,139.724105,35.65214,2007-07-20,13:42:05.0,http://www.flickr.com/photos/71295300@N00/857709040/,15554016.2201459,4252861.33831077
25782133@N00,139.667558,35.660783,2006-06-16,21:56:08.0,http://www.flickr.com/photos/25782133@N00/172346834/,15547721.4369,4254045.46473707
76758469@N00,139.760666,35.698166,2013-08-15,23:19:31.0,http://www.flickr.com/photos/76758469@N00/9570313726/,15558086.1720488,4259168.56579472
49968453@N02,139.718666,35.561166,2013-03-25,19:11:07.0,http://www.flickr.com/photos/49968453@N02/8588107763/,15553410.7534355,4240405.28855546
38121641@N03,139.761178,35.654794,2012-04-30,14:23:59.0,http://www.flickr.com/photos/38121641@N03/6982741730/,15558143.1676281,4253224.93355588
36521970272@N01,139.763774,35.675007,2007-10-05,13:59:31.0,http://www.flickr.com/photos/36521970272@N01/1698410804/,15558432.1530262,4255994.49011256
94984113@N00,139.707702,35.668852,2006-01-01,02:49:40.0,http://www.flickr.com/photos/94984113@N00/3902754745/,15552190.2465384,4255151.06649958
52465044@N00,139.700469,35.697468,2011-09-10,19:22:06.0,http://www.flickr.com/photos/52465044@N00/6162962650/,15551385.0726615,4259072.88736409
